temperature_2m,relative_humidity_2m,pressure_msl,cloud_cover,wind_speed_10m,precipitation,Date,Time,WeatherType
32.8,50,1007.7,66,16.1,0.0,2025-03-26,08:00:00,Cloudy
32.6,50,1006.9,59,16.2,0.0,2025-03-26,09:00:00,Cloudy
32.3,48,1006.3,2,15.5,0.0,2025-03-26,10:00:00,Sunny
31.3,55,1006.0,1,15.1,0.0,2025-03-26,11:00:00,Sunny
30.0,64,1006.4,1,14.8,0.0,2025-03-26,12:00:00,Sunny
29.0,70,1006.9,0,12.7,0.0,2025-03-26,13:00:00,Cloudy
28.6,75,1007.7,0,13.1,0.0,2025-03-26,14:00:00,Cloudy
28.4,76,1008.7,0,13.1,0.0,2025-03-26,15:00:00,Cloudy
28.2,79,1009.6,0,12.6,0.0,2025-03-26,16:00:00,Cloudy
28.1,79,1009.7,1,11.7,0.0,2025-03-26,17:00:00,Cloudy
27.8,81,1009.6,2,9.0,0.0,2025-03-26,18:00:00,Cloudy
27.4,83,1009.0,4,6.2,0.0,2025-03-26,19:00:00,Cloudy
26.8,87,1008.3,10,4.2,0.0,2025-03-26,20:00:00,Cloudy
26.5,89,1007.7,27,5.9,0.0,2025-03-26,21:00:00,Cloudy
26.0,91,1007.6,39,6.2,0.0,2025-03-26,22:00:00,Cloudy
25.5,94,1007.5,100,7.1,0.0,2025-03-26,23:00:00,Cloudy
25.2,94,1008.0,99,7.3,0.0,2025-03-27,00:00:00,Cloudy
26.2,91,1008.9,99,8.2,0.0,2025-03-27,01:00:00,Cloudy
27.5,82,1009.6,74,9.4,0.0,2025-03-27,02:00:00,Cloudy
29.4,71,1010.1,61,9.4,0.0,2025-03-27,03:00:00,Cloudy
31.5,58,1010.2,8,8.2,0.0,2025-03-27,04:00:00,Sunny
33.8,45,1009.8,2,7.4,0.0,2025-03-27,05:00:00,Sunny
35.7,36,1008.8,33,7.6,0.0,2025-03-27,06:00:00,Cloudy
35.9,36,1007.5,15,11.6,0.0,2025-03-27,07:00:00,Sunny
34.5,53,1006.3,33,16.0,0.0,2025-03-27,08:00:00,Cloudy
34.2,50,1005.6,18,18.1,0.0,2025-03-27,09:00:00,Sunny
33.3,49,1005.1,8,18.2,0.0,2025-03-27,10:00:00,Sunny
32.2,54,1005.0,12,16.1,0.0,2025-03-27,11:00:00,Sunny
31.0,54,1005.2,0,16.1,0.0,2025-03-27,12:00:00,Sunny
29.8,63,1005.3,11,12.9,0.0,2025-03-27,13:00:00,Cloudy
29.2,73,1006.2,37,12.4,0.0,2025-03-27,14:00:00,Cloudy
29.0,73,1007.1,55,12.1,0.0,2025-03-27,15:00:00,Cloudy
28.7,77,1007.9,75,12.9,0.0,2025-03-27,16:00:00,Cloudy
28.2,80,1008.3,21,12.3,0.0,2025-03-27,17:00:00,Cloudy
28.0,82,1008.1,83,11.2,0.0,2025-03-27,18:00:00,Cloudy
27.7,84,1007.6,100,11.1,0.0,2025-03-27,19:00:00,Cloudy
27.1,87,1007.1,99,7.2,0.0,2025-03-27,20:00:00,Cloudy
26.1,90,1006.7,100,9.0,0.0,2025-03-27,21:00:00,Cloudy
25.7,88,1006.7,100,8.7,0.0,2025-03-27,22:00:00,Cloudy
25.5,87,1006.8,100,9.5,0.0,2025-03-27,23:00:00,Cloudy
25.4,86,1007.3,18,9.4,0.0,2025-03-28,00:00:00,Cloudy
26.4,89,1007.8,100,10.7,0.0,2025-03-28,01:00:00,Cloudy
27.5,84,1008.4,100,10.3,0.0,2025-03-28,02:00:00,Cloudy
29.9,69,1009.1,100,10.4,0.0,2025-03-28,03:00:00,Cloudy
32.8,49,1009.4,100,9.7,0.0,2025-03-28,04:00:00,Cloudy
35.0,37,1009.2,100,9.0,0.0,2025-03-28,05:00:00,Cloudy
36.2,34,1008.3,100,11.4,0.0,2025-03-28,06:00:00,Cloudy
36.0,43,1007.1,100,14.8,0.0,2025-03-28,07:00:00,Cloudy
35.0,48,1005.9,95,17.6,0.0,2025-03-28,08:00:00,Cloudy
34.8,42,1004.9,85,19.0,0.0,2025-03-28,09:00:00,Cloudy
33.7,44,1004.6,76,19.2,0.0,2025-03-28,10:00:00,Cloudy
32.5,53,1004.6,100,18.2,0.0,2025-03-28,11:00:00,Cloudy
31.0,61,1005.1,100,17.4,0.0,2025-03-28,12:00:00,Cloudy
30.0,71,1005.3,99,14.8,0.0,2025-03-28,13:00:00,Cloudy
29.5,78,1006.1,100,12.8,0.0,2025-03-28,14:00:00,Cloudy
29.1,82,1007.0,98,12.4,0.0,2025-03-28,15:00:00,Cloudy
28.9,80,1007.8,4,11.9,0.0,2025-03-28,16:00:00,Cloudy
28.3,85,1008.1,0,10.6,0.0,2025-03-28,17:00:00,Cloudy
27.9,88,1008.0,0,9.9,0.0,2025-03-28,18:00:00,Cloudy
27.4,91,1007.5,0,8.3,0.0,2025-03-28,19:00:00,Cloudy
26.8,92,1006.8,0,7.5,0.0,2025-03-28,20:00:00,Cloudy
26.2,92,1006.3,10,7.3,0.0,2025-03-28,21:00:00,Cloudy
25.6,93,1006.0,59,7.4,0.0,2025-03-28,22:00:00,Cloudy
25.1,94,1006.2,97,7.6,0.0,2025-03-28,23:00:00,Cloudy
24.7,94,1006.8,47,7.9,0.0,2025-03-29,00:00:00,Cloudy
25.8,93,1007.5,78,8.4,0.0,2025-03-29,01:00:00,Cloudy
27.4,85,1008.3,84,7.6,0.0,2025-03-29,02:00:00,Cloudy
29.9,70,1009.0,34,8.5,0.0,2025-03-29,03:00:00,Cloudy
33.3,46,1009.5,2,9.2,0.0,2025-03-29,04:00:00,Sunny
36.0,31,1009.1,0,10.0,0.0,2025-03-29,05:00:00,Sunny
36.5,29,1008.6,0,13.3,0.0,2025-03-29,06:00:00,Sunny
36.7,30,1007.4,0,14.8,0.0,2025-03-29,07:00:00,Sunny
37.1,24,1006.2,0,15.4,0.0,2025-03-29,08:00:00,Sunny
36.9,22,1005.4,39,15.8,0.0,2025-03-29,09:00:00,Cloudy
36.1,25,1004.9,68,15.4,0.0,2025-03-29,10:00:00,Cloudy
34.4,34,1004.9,55,14.2,0.0,2025-03-29,11:00:00,Cloudy
31.9,54,1005.4,33,14.2,0.0,2025-03-29,12:00:00,Cloudy
30.2,67,1005.4,0,12.8,0.0,2025-03-29,13:00:00,Sunny
29.0,84,1006.5,0,12.2,0.0,2025-03-29,14:00:00,Cloudy
28.6,86,1007.6,0,11.9,0.0,2025-03-29,15:00:00,Cloudy
28.5,80,1008.4,0,12.1,0.0,2025-03-29,16:00:00,Cloudy
28.0,84,1009.1,0,10.7,0.0,2025-03-29,17:00:00,Cloudy
27.5,90,1009.1,0,9.6,0.0,2025-03-29,18:00:00,Cloudy
27.0,92,1008.6,0,8.3,0.0,2025-03-29,19:00:00,Cloudy
26.5,94,1007.9,0,7.6,0.0,2025-03-29,20:00:00,Cloudy
25.9,96,1007.7,0,6.9,0.0,2025-03-29,21:00:00,Cloudy
25.2,96,1007.6,0,8.0,0.0,2025-03-29,22:00:00,Cloudy
24.8,96,1007.5,5,8.9,0.0,2025-03-29,23:00:00,Cloudy
24.3,96,1008.3,8,8.4,0.0,2025-03-30,00:00:00,Cloudy
26.8,91,1008.9,22,9.9,0.0,2025-03-30,01:00:00,Cloudy
27.6,84,1009.7,18,8.9,0.0,2025-03-30,02:00:00,Cloudy
29.7,71,1010.5,18,8.0,0.0,2025-03-30,03:00:00,Cloudy
32.2,52,1010.9,4,9.7,0.0,2025-03-30,04:00:00,Sunny
33.7,43,1010.8,0,13.1,0.0,2025-03-30,05:00:00,Sunny
34.0,44,1010.4,17,15.9,0.0,2025-03-30,06:00:00,Sunny
34.2,42,1009.5,0,16.9,0.0,2025-03-30,07:00:00,Sunny
34.0,43,1008.3,0,17.0,0.0,2025-03-30,08:00:00,Sunny
33.8,43,1007.4,0,16.7,0.0,2025-03-30,09:00:00,Sunny
33.0,45,1007.0,0,17.2,0.0,2025-03-30,10:00:00,Sunny
31.7,51,1006.9,0,16.2,0.0,2025-03-30,11:00:00,Sunny
30.1,63,1007.3,0,15.7,0.0,2025-03-30,12:00:00,Sunny
29.0,76,1007.5,1,14.6,0.0,2025-03-30,13:00:00,Cloudy
28.6,79,1008.3,3,14.3,0.0,2025-03-30,14:00:00,Cloudy
28.5,76,1009.3,4,13.0,0.0,2025-03-30,15:00:00,Cloudy
28.5,74,1010.2,0,11.3,0.0,2025-03-30,16:00:00,Cloudy
28.2,75,1010.8,0,10.9,0.0,2025-03-30,17:00:00,Cloudy
27.9,77,1010.5,0,10.3,0.0,2025-03-30,18:00:00,Cloudy
27.5,80,1009.7,0,9.7,0.0,2025-03-30,19:00:00,Cloudy
27.0,83,1009.1,0,8.1,0.0,2025-03-30,20:00:00,Cloudy
26.7,86,1008.5,0,7.0,0.0,2025-03-30,21:00:00,Cloudy
26.1,89,1008.5,10,5.7,0.0,2025-03-30,22:00:00,Cloudy
25.8,91,1008.7,26,6.9,0.0,2025-03-30,23:00:00,Cloudy
25.5,92,1009.1,34,6.2,0.0,2025-03-31,00:00:00,Cloudy
25.8,90,1009.7,56,5.7,0.0,2025-03-31,01:00:00,Cloudy
27.1,82,1010.4,39,5.3,0.0,2025-03-31,02:00:00,Cloudy
29.3,71,1011.0,37,7.8,0.0,2025-03-31,03:00:00,Cloudy
31.1,60,1011.4,23,9.9,0.0,2025-03-31,04:00:00,Sunny
31.9,54,1011.1,21,13.3,0.0,2025-03-31,05:00:00,Sunny
32.3,50,1011.0,17,14.5,0.0,2025-03-31,06:00:00,Sunny
32.5,49,1010.0,20,15.2,0.0,2025-03-31,07:00:00,Sunny
32.7,48,1008.8,23,15.1,0.0,2025-03-31,08:00:00,Sunny
32.5,48,1007.9,27,14.8,0.0,2025-03-31,09:00:00,Sunny
32.0,49,1007.3,45,13.9,0.0,2025-03-31,10:00:00,Cloudy
31.2,52,1007.1,37,12.9,0.0,2025-03-31,11:00:00,Cloudy
30.0,58,1007.4,6,13.9,0.0,2025-03-31,12:00:00,Sunny
29.1,66,1007.5,93,12.2,0.0,2025-03-31,13:00:00,Cloudy
29.0,66,1008.4,100,12.5,0.0,2025-03-31,14:00:00,Cloudy
28.9,65,1009.0,0,11.8,0.0,2025-03-31,15:00:00,Cloudy
28.7,65,1009.9,1,11.1,0.0,2025-03-31,16:00:00,Cloudy
28.5,65,1010.2,1,10.3,0.0,2025-03-31,17:00:00,Cloudy
28.3,66,1010.1,0,9.2,0.0,2025-03-31,18:00:00,Cloudy
28.0,66,1009.5,19,8.2,0.0,2025-03-31,19:00:00,Cloudy
27.7,67,1008.9,27,6.6,0.0,2025-03-31,20:00:00,Cloudy
27.4,69,1008.1,37,5.4,0.0,2025-03-31,21:00:00,Cloudy
27.0,71,1007.8,16,4.9,0.0,2025-03-31,22:00:00,Cloudy
26.5,73,1007.9,7,4.5,0.0,2025-03-31,23:00:00,Cloudy
26.2,75,1008.2,18,5.0,0.0,2025-04-01,00:00:00,Cloudy
25.0,90,1008.9,21,8.3,0.2,2025-04-01,01:00:00,Cloudy
27.2,70,1009.7,35,3.1,0.0,2025-04-01,02:00:00,Cloudy
29.1,59,1010.6,23,5.3,0.0,2025-04-01,03:00:00,Cloudy
30.8,53,1010.9,11,8.1,0.0,2025-04-01,04:00:00,Sunny
32.0,47,1010.8,17,10.6,0.0,2025-04-01,05:00:00,Sunny
32.7,44,1010.5,20,13.6,0.0,2025-04-01,06:00:00,Sunny
32.8,42,1009.6,26,15.0,0.0,2025-04-01,07:00:00,Sunny
32.8,43,1008.4,17,15.5,0.0,2025-04-01,08:00:00,Sunny
32.3,45,1007.5,28,15.4,0.0,2025-04-01,09:00:00,Sunny
31.8,48,1006.9,29,15.1,0.0,2025-04-01,10:00:00,Sunny
30.9,51,1006.5,19,15.4,0.0,2025-04-01,11:00:00,Sunny
29.8,57,1006.8,35,15.1,0.0,2025-04-01,12:00:00,Cloudy
29.0,66,1007.5,14,13.5,0.0,2025-04-01,13:00:00,Cloudy
28.9,66,1008.3,15,13.1,0.0,2025-04-01,14:00:00,Cloudy
28.6,68,1009.0,20,12.7,0.0,2025-04-01,15:00:00,Cloudy
28.5,70,1009.7,17,11.5,0.0,2025-04-01,16:00:00,Cloudy
28.4,72,1009.9,2,11.6,0.0,2025-04-01,17:00:00,Cloudy
28.2,72,1009.7,5,11.1,0.0,2025-04-01,18:00:00,Cloudy
28.1,73,1009.4,19,10.6,0.0,2025-04-01,19:00:00,Cloudy
28.1,72,1008.7,19,11.2,0.0,2025-04-01,20:00:00,Cloudy
28.0,71,1008.2,19,10.5,0.0,2025-04-01,21:00:00,Cloudy
27.8,72,1007.8,31,8.5,0.0,2025-04-01,22:00:00,Cloudy
27.5,73,1007.7,27,6.7,0.0,2025-04-01,23:00:00,Cloudy
27.2,74,1008.2,32,4.6,0.0,2025-04-02,00:00:00,Cloudy
27.8,78,1009.2,31,5.5,0.2,2025-04-02,01:00:00,Cloudy
28.8,73,1010.1,31,4.9,0.1,2025-04-02,02:00:00,Cloudy
30.0,67,1011.0,34,9.0,0.2,2025-04-02,03:00:00,Cloudy
31.3,60,1011.4,19,10.3,0.2,2025-04-02,04:00:00,Sunny
32.2,55,1011.1,16,12.7,0.1,2025-04-02,05:00:00,Sunny
32.7,52,1010.7,13,15.2,0.0,2025-04-02,06:00:00,Sunny
32.9,51,1009.8,15,15.5,0.0,2025-04-02,07:00:00,Sunny
32.8,53,1008.5,12,14.3,0.0,2025-04-02,08:00:00,Sunny
32.7,54,1007.7,3,14.0,0.0,2025-04-02,09:00:00,Sunny
32.3,54,1007.3,10,14.3,0.0,2025-04-02,10:00:00,Sunny
31.2,61,1007.2,17,14.7,0.0,2025-04-02,11:00:00,Sunny
30.4,64,1007.6,1,14.8,0.0,2025-04-02,12:00:00,Sunny
29.6,73,1008.5,55,14.1,0.0,2025-04-02,13:00:00,Cloudy
29.5,74,1009.5,99,14.5,0.0,2025-04-02,14:00:00,Cloudy
29.4,74,1010.2,92,13.0,0.0,2025-04-02,15:00:00,Cloudy
29.2,75,1011.0,95,13.4,0.0,2025-04-02,16:00:00,Cloudy
29.1,74,1011.3,100,12.5,0.0,2025-04-02,17:00:00,Cloudy
29.0,74,1011.1,76,10.5,0.0,2025-04-02,18:00:00,Cloudy
28.9,74,1010.7,17,9.6,0.0,2025-04-02,19:00:00,Cloudy
28.6,75,1010.2,94,9.4,0.0,2025-04-02,20:00:00,Cloudy
28.5,74,1009.9,98,10.4,0.0,2025-04-02,21:00:00,Cloudy
27.7,79,1009.9,100,10.8,0.0,2025-04-02,22:00:00,Cloudy
26.6,84,1009.7,100,10.3,0.0,2025-04-02,23:00:00,Cloudy
26.1,86,1010.5,100,8.4,0.0,2025-04-03,00:00:00,Cloudy
26.0,86,1011.4,99,9.7,0.0,2025-04-03,01:00:00,Cloudy
26.7,81,1012.4,100,9.1,0.0,2025-04-03,02:00:00,Cloudy
28.2,74,1013.2,100,7.9,0.0,2025-04-03,03:00:00,Cloudy
29.6,68,1013.8,100,8.8,0.0,2025-04-03,04:00:00,Cloudy
31.2,61,1013.4,100,8.9,0.0,2025-04-03,05:00:00,Cloudy
32.0,59,1012.8,100,10.1,0.0,2025-04-03,06:00:00,Cloudy
32.3,58,1011.6,100,12.7,0.0,2025-04-03,07:00:00,Cloudy
31.9,59,1010.6,100,14.9,0.0,2025-04-03,08:00:00,Cloudy
31.6,61,1009.7,100,14.1,0.0,2025-04-03,09:00:00,Cloudy
31.0,64,1008.9,33,14.6,0.0,2025-04-03,10:00:00,Cloudy
30.3,68,1008.4,100,14.0,0.0,2025-04-03,11:00:00,Cloudy
29.2,73,1009.0,100,13.5,0.0,2025-04-03,12:00:00,Cloudy
28.9,78,1009.7,100,10.0,0.0,2025-04-03,13:00:00,Cloudy
28.8,80,1010.9,100,8.7,0.0,2025-04-03,14:00:00,Cloudy
28.6,81,1011.8,100,7.7,0.0,2025-04-03,15:00:00,Cloudy
28.4,82,1012.2,100,6.6,0.0,2025-04-03,16:00:00,Cloudy
28.1,83,1012.3,100,6.3,0.0,2025-04-03,17:00:00,Cloudy
27.8,85,1012.0,100,6.5,0.0,2025-04-03,18:00:00,Cloudy
27.6,86,1011.6,100,5.2,0.0,2025-04-03,19:00:00,Cloudy
27.5,88,1011.1,100,3.9,0.0,2025-04-03,20:00:00,Cloudy
27.2,89,1010.7,100,5.6,0.0,2025-04-03,21:00:00,Cloudy
27.0,89,1010.2,100,5.3,0.0,2025-04-03,22:00:00,Cloudy
26.9,90,1010.3,99,4.8,0.0,2025-04-03,23:00:00,Cloudy
26.7,91,1011.0,8,3.9,0.0,2025-04-04,00:00:00,Cloudy
27.6,87,1012.1,83,2.8,0.4,2025-04-04,01:00:00,Cloudy
27.2,87,1012.8,94,6.9,0.5,2025-04-04,02:00:00,Cloudy
26.4,85,1014.1,100,9.4,6.1,2025-04-04,03:00:00,Rainy
27.6,78,1014.1,87,10.0,0.1,2025-04-04,04:00:00,Cloudy
29.4,72,1013.4,43,9.1,0.1,2025-04-04,05:00:00,Cloudy
30.3,68,1012.6,79,10.9,0.0,2025-04-04,06:00:00,Cloudy
30.3,68,1011.9,66,12.8,0.1,2025-04-04,07:00:00,Cloudy
29.5,72,1010.7,98,13.2,0.0,2025-04-04,08:00:00,Cloudy
29.8,71,1009.5,92,12.9,0.0,2025-04-04,09:00:00,Cloudy
29.4,73,1008.4,99,12.3,0.0,2025-04-04,10:00:00,Cloudy
28.9,74,1008.4,55,10.8,0.0,2025-04-04,11:00:00,Cloudy
28.5,77,1009.0,74,9.0,0.0,2025-04-04,12:00:00,Cloudy
29.6,72,1008.9,12,11.1,0.0,2025-04-04,13:00:00,Cloudy
29.4,74,1010.0,26,10.8,0.0,2025-04-04,14:00:00,Cloudy
29.2,74,1011.1,15,10.6,0.0,2025-04-04,15:00:00,Cloudy
29.1,74,1012.0,15,8.1,0.0,2025-04-04,16:00:00,Cloudy
28.9,75,1012.0,11,7.1,0.0,2025-04-04,17:00:00,Cloudy
28.6,77,1011.1,12,6.2,0.0,2025-04-04,18:00:00,Cloudy
28.5,77,1010.7,25,4.8,0.0,2025-04-04,19:00:00,Cloudy
28.3,77,1010.4,14,3.9,0.0,2025-04-04,20:00:00,Cloudy
28.0,78,1009.9,89,3.1,0.1,2025-04-04,21:00:00,Cloudy
27.5,80,1009.5,100,3.4,0.1,2025-04-04,22:00:00,Cloudy
27.2,81,1009.6,54,2.4,0.1,2025-04-04,23:00:00,Cloudy
26.5,85,1010.1,55,3.2,0.2,2025-04-05,00:00:00,Cloudy
24.8,94,1011.5,99,6.6,2.0,2025-04-05,01:00:00,Rainy
25.5,90,1011.6,99,3.6,0.3,2025-04-05,02:00:00,Cloudy
26.0,82,1012.7,98,5.8,0.1,2025-04-05,03:00:00,Cloudy
28.4,70,1012.6,29,1.7,0.0,2025-04-05,04:00:00,Cloudy
31.3,59,1012.0,18,0.5,0.0,2025-04-05,05:00:00,Sunny
32.7,53,1011.0,17,4.0,0.0,2025-04-05,06:00:00,Sunny
33.2,52,1010.0,38,10.3,0.0,2025-04-05,07:00:00,Cloudy
32.2,56,1009.1,94,12.5,0.0,2025-04-05,08:00:00,Cloudy
32.2,55,1007.9,95,12.3,0.0,2025-04-05,09:00:00,Cloudy
31.2,61,1007.2,86,13.5,0.0,2025-04-05,10:00:00,Cloudy
30.6,64,1006.8,46,12.0,0.0,2025-04-05,11:00:00,Cloudy
29.8,68,1007.5,45,11.2,0.0,2025-04-05,12:00:00,Cloudy
29.5,71,1008.1,88,9.5,0.0,2025-04-05,13:00:00,Cloudy
29.4,72,1009.1,29,8.6,0.0,2025-04-05,14:00:00,Cloudy
29.1,72,1010.0,31,7.8,0.0,2025-04-05,15:00:00,Cloudy
29.0,73,1010.4,7,7.3,0.0,2025-04-05,16:00:00,Cloudy
28.9,75,1010.5,28,5.5,0.0,2025-04-05,17:00:00,Cloudy
28.5,76,1010.1,0,4.2,0.0,2025-04-05,18:00:00,Cloudy
28.1,79,1009.4,0,2.4,0.0,2025-04-05,19:00:00,Cloudy
27.6,83,1008.9,0,2.1,0.0,2025-04-05,20:00:00,Cloudy
27.4,83,1008.6,0,2.2,0.0,2025-04-05,21:00:00,Cloudy
27.1,84,1008.3,0,3.0,0.0,2025-04-05,22:00:00,Cloudy
26.9,85,1008.1,0,4.2,0.0,2025-04-05,23:00:00,Cloudy
26.5,87,1008.3,1,5.5,0.0,2025-04-06,00:00:00,Cloudy
27.4,84,1009.1,1,5.2,0.0,2025-04-06,01:00:00,Cloudy
29.0,75,1010.0,10,5.2,0.0,2025-04-06,02:00:00,Cloudy
30.9,63,1010.2,100,3.7,0.0,2025-04-06,03:00:00,Cloudy
31.8,57,1010.4,97,1.9,0.0,2025-04-06,04:00:00,Cloudy
33.8,48,1009.9,55,3.2,0.0,2025-04-06,05:00:00,Cloudy
34.2,49,1009.3,30,8.8,0.0,2025-04-06,06:00:00,Cloudy
33.8,53,1008.3,82,13.1,0.0,2025-04-06,07:00:00,Cloudy
33.4,52,1007.4,87,13.4,0.1,2025-04-06,08:00:00,Cloudy
33.2,52,1006.4,68,13.8,0.0,2025-04-06,09:00:00,Cloudy
32.0,57,1005.9,31,13.7,0.0,2025-04-06,10:00:00,Cloudy
31.7,58,1005.6,28,12.2,0.0,2025-04-06,11:00:00,Sunny
30.8,65,1006.3,16,11.4,0.0,2025-04-06,12:00:00,Sunny
29.9,72,1007.0,50,9.6,0.0,2025-04-06,13:00:00,Cloudy
29.5,75,1008.1,42,10.0,0.0,2025-04-06,14:00:00,Cloudy
29.3,76,1008.8,82,9.6,0.0,2025-04-06,15:00:00,Cloudy
29.1,78,1009.8,96,9.4,0.0,2025-04-06,16:00:00,Cloudy
29.0,78,1010.4,72,7.4,0.0,2025-04-06,17:00:00,Cloudy
28.8,80,1010.3,74,6.1,0.0,2025-04-06,18:00:00,Cloudy
28.4,83,1010.1,98,5.2,0.0,2025-04-06,19:00:00,Cloudy
28.0,86,1009.3,88,3.5,0.0,2025-04-06,20:00:00,Cloudy
27.5,88,1008.5,93,3.2,0.0,2025-04-06,21:00:00,Cloudy
27.4,89,1008.3,65,3.8,0.0,2025-04-06,22:00:00,Cloudy
27.0,91,1008.2,83,3.0,0.0,2025-04-06,23:00:00,Cloudy
26.5,93,1008.6,53,3.1,0.0,2025-04-07,00:00:00,Cloudy
27.7,87,1009.4,23,3.9,0.1,2025-04-07,01:00:00,Cloudy
28.8,80,1010.1,20,3.5,0.1,2025-04-07,02:00:00,Cloudy
30.5,70,1010.5,8,1.3,0.0,2025-04-07,03:00:00,Cloudy
32.5,59,1010.6,8,2.5,0.0,2025-04-07,04:00:00,Sunny
33.7,53,1010.1,8,7.3,0.0,2025-04-07,05:00:00,Sunny
33.9,54,1009.5,2,12.6,0.0,2025-04-07,06:00:00,Sunny
33.5,55,1008.6,2,15.6,0.0,2025-04-07,07:00:00,Sunny
33.3,53,1007.6,11,15.6,0.0,2025-04-07,08:00:00,Sunny
32.8,56,1006.9,83,15.7,0.0,2025-04-07,09:00:00,Cloudy
32.0,60,1006.5,85,15.4,0.0,2025-04-07,10:00:00,Cloudy
31.3,64,1006.5,79,13.3,0.0,2025-04-07,11:00:00,Cloudy
30.3,70,1006.9,84,12.1,0.0,2025-04-07,12:00:00,Cloudy
30.0,74,1007.7,90,11.6,0.0,2025-04-07,13:00:00,Cloudy
29.8,75,1008.6,94,10.8,0.0,2025-04-07,14:00:00,Cloudy
29.6,75,1009.7,71,10.6,0.0,2025-04-07,15:00:00,Cloudy
29.4,76,1010.8,76,10.4,0.0,2025-04-07,16:00:00,Cloudy
29.1,78,1011.2,91,9.7,0.0,2025-04-07,17:00:00,Cloudy
29.0,78,1010.8,93,7.9,0.0,2025-04-07,18:00:00,Cloudy
28.6,80,1010.1,86,6.0,0.0,2025-04-07,19:00:00,Cloudy
28.2,82,1009.5,81,4.8,0.0,2025-04-07,20:00:00,Cloudy
27.6,85,1009.0,96,3.2,0.0,2025-04-07,21:00:00,Cloudy
27.1,88,1008.7,90,0.6,0.0,2025-04-07,22:00:00,Cloudy
26.9,90,1008.8,86,0.5,0.0,2025-04-07,23:00:00,Cloudy
26.5,92,1009.2,79,2.1,0.0,2025-04-08,00:00:00,Cloudy
27.7,87,1010.2,73,4.8,0.0,2025-04-08,01:00:00,Cloudy
29.1,79,1011.1,49,4.3,0.0,2025-04-08,02:00:00,Cloudy
30.8,68,1011.4,44,5.3,0.0,2025-04-08,03:00:00,Cloudy
32.2,60,1011.9,67,7.1,0.0,2025-04-08,04:00:00,Cloudy
33.2,54,1011.5,94,11.1,0.0,2025-04-08,05:00:00,Cloudy
33.5,52,1010.7,87,14.2,0.0,2025-04-08,06:00:00,Cloudy
33.3,53,1010.0,20,14.9,0.0,2025-04-08,07:00:00,Sunny
33.6,51,1008.9,53,14.4,0.0,2025-04-08,08:00:00,Cloudy
33.3,51,1008.0,81,15.3,0.0,2025-04-08,09:00:00,Cloudy
32.7,54,1007.6,63,16.3,0.0,2025-04-08,10:00:00,Cloudy
31.6,59,1007.5,7,14.5,0.0,2025-04-08,11:00:00,Sunny
30.8,63,1008.1,2,14.2,0.0,2025-04-08,12:00:00,Sunny
30.0,69,1008.9,3,13.0,0.0,2025-04-08,13:00:00,Sunny
29.9,70,1009.8,29,12.4,0.0,2025-04-08,14:00:00,Cloudy
29.8,70,1010.8,97,12.2,0.0,2025-04-08,15:00:00,Cloudy
29.5,71,1011.5,87,11.1,0.0,2025-04-08,16:00:00,Cloudy
29.3,73,1011.9,88,10.1,0.0,2025-04-08,17:00:00,Cloudy
28.9,74,1011.5,96,7.9,0.0,2025-04-08,18:00:00,Cloudy
28.6,76,1010.3,12,7.8,0.0,2025-04-08,19:00:00,Cloudy
28.2,78,1009.4,11,8.4,0.0,2025-04-08,20:00:00,Cloudy
27.8,80,1008.5,9,8.8,0.0,2025-04-08,21:00:00,Cloudy
27.4,82,1008.2,23,8.8,0.0,2025-04-08,22:00:00,Cloudy
27.0,84,1008.4,14,8.7,0.0,2025-04-08,23:00:00,Cloudy
26.9,85,1008.7,22,8.6,0.0,2025-04-09,00:00:00,Cloudy
28.0,78,1009.4,100,10.7,0.0,2025-04-09,01:00:00,Cloudy
29.3,72,1010.1,98,11.6,0.0,2025-04-09,02:00:00,Cloudy
31.0,63,1010.5,94,11.2,0.0,2025-04-09,03:00:00,Cloudy
32.5,55,1010.8,12,11.9,0.0,2025-04-09,04:00:00,Sunny
33.5,50,1010.5,14,13.5,0.0,2025-04-09,05:00:00,Sunny
33.8,50,1010.0,35,15.4,0.0,2025-04-09,06:00:00,Cloudy
33.7,51,1009.1,92,16.6,0.0,2025-04-09,07:00:00,Cloudy
33.3,53,1008.0,93,16.3,0.0,2025-04-09,08:00:00,Cloudy
33.2,54,1006.9,1,15.0,0.0,2025-04-09,09:00:00,Sunny
32.4,57,1006.1,2,15.1,0.0,2025-04-09,10:00:00,Sunny
31.4,61,1006.1,13,13.6,0.0,2025-04-09,11:00:00,Sunny
30.5,66,1006.3,7,11.0,0.0,2025-04-09,12:00:00,Sunny
29.6,73,1007.1,12,11.5,0.0,2025-04-09,13:00:00,Cloudy
29.4,75,1007.9,11,8.8,0.0,2025-04-09,14:00:00,Cloudy
29.1,76,1008.5,11,6.3,0.0,2025-04-09,15:00:00,Cloudy
29.0,77,1009.4,14,3.5,0.0,2025-04-09,16:00:00,Cloudy
28.6,78,1009.7,0,2.4,0.0,2025-04-09,17:00:00,Cloudy
28.4,80,1009.2,0,2.7,0.0,2025-04-09,18:00:00,Cloudy
27.9,82,1008.6,6,4.4,0.0,2025-04-09,19:00:00,Cloudy
27.2,85,1007.9,10,6.6,0.0,2025-04-09,20:00:00,Cloudy
26.6,89,1007.3,6,6.9,0.0,2025-04-09,21:00:00,Cloudy
